,Unnamed: 0,id,shelf,shelf_name,division,book,book_name,page,path,formula,tabulated,num_n,num_k,wl_n_min,wl_n_max,wl_k_min,wl_k_max
12,12,12,main,MAIN - simple inorganic materials,Al - Aluminium and aluminates,Al,Al (Aluminium),Rakic-1995,main/Al/Rakic-1995.yml,,nk,206,206,0.00012399,200.0,0.00012399,200.0
13,13,13,main,MAIN - simple inorganic materials,Al - Aluminium and aluminates,Al,Al (Aluminium),Ordal,main/Al/Ordal.yml,,nk,51,51,0.667,200.0,0.667,200.0
14,14,14,main,MAIN - simple inorganic materials,Al - Aluminium and aluminates,Al,Al (Aluminium),Hagemann,main/Al/Hagemann.yml,,nk,148,148,1.033e-05,1240.0,1.033e-05,1240.0
15,15,15,main,MAIN - simple inorganic materials,Al - Aluminium and aluminates,MgAl2O4,"MgAl<sub>2</sub>O<sub>4</sub> (Magnesium aluminate, spinel)",Tropf,main/MgAl2O4/Tropf.yml,1,,0,0,0.35,5.5,0.0,inf
16,16,16,main,MAIN - simple inorganic materials,Al - Aluminium and aluminates,Y3Al5O12,"Y<sub>3</sub>Al<sub>5</sub>O<sub>12</sub> (Yttrium aluminium garnet, YAG)",Zelmon,main/Y3Al5O12/Zelmon.yml,2,,0,0,0.4,5.0,0.0,inf
17,17,17,main,MAIN - simple inorganic materials,Ar - Argon,Ar (Gas),Ar (Argon) (Gas),Bideau-Mehu,main/Ar/Bideau-Mehu.yml,6,,0,0,0.1404,0.5677,0.0,inf
18,18,18,main,MAIN - simple inorganic materials,Ar - Argon,Ar (Gas),Ar (Argon) (Gas),Peck-0C,main/Ar/Peck-0C.yml,6,,0,0,0.4679,2.0587,0.0,inf
19,19,19,main,MAIN - simple inorganic materials,Ar - Argon,Ar (Gas),Ar (Argon) (Gas),Peck-15C,main/Ar/Peck-15C.yml,6,,0,0,0.4679,2.0587,0.0,inf
20,20,20,main,MAIN - simple inorganic materials,Ar - Argon,Ar (Gas),Ar (Argon) (Gas),Larsen,main/Ar/Larsen.yml,,n,17,0,0.230283,0.56774,0.0,inf
21,21,21,main,MAIN - simple inorganic materials,Ar - Argon,Ar (Gas),Ar (Argon) (Gas),Cuthbertson,main/Ar/Cuthbertson.yml,6,,0,0,0.48,0.6708,0.0,inf
22,22,22,main,MAIN - simple inorganic materials,Ar - Argon,Ar (Liquid),Ar (Argon) (Liquid),Sinnock-liquid-90K,main/Ar/Sinnock-liquid-90K.yml,,n,9,0,0.3612,0.6439,0.0,inf
23,23,23,main,MAIN - simple inorganic materials,Ar - Argon,Ar (Liquid),Ar (Argon) (Liquid),Sinnock-liquid-88K,main/Ar/Sinnock-liquid-88K.yml,,n,9,0,0.3612,0.6439,0.0,inf
24,24,24,main,MAIN - simple inorganic materials,Ar - Argon,Ar (Liquid),Ar (Argon) (Liquid),Sinnock-liquid-86K,main/Ar/Sinnock-liquid-86K.yml,,n,9,0,0.3612,0.6439,0.0,inf
25,25,25,main,MAIN - simple inorganic materials,Ar - Argon,Ar (Liquid),Ar (Argon) (Liquid),Sinnock-liquid-83.81K,main/Ar/Sinnock-liquid-83.81K.yml,,n,9,0,0.3612,0.6439,0.0,inf
26,26,26,main,MAIN - simple inorganic materials,Ar - Argon,Ar (Solid),Ar (Argon) (Solid),Sinnock-solid-83.81K,main/Ar/Sinnock-solid-83.81K.yml,,n,9,0,0.3612,0.6439,0.0,inf
27,27,27,main,MAIN - simple inorganic materials,Ar - Argon,Ar (Solid),Ar (Argon) (Solid),Sinnock-solid-80K,main/Ar/Sinnock-solid-80K.yml,,n,9,0,0.3612,0.6439,0.0,inf
28,28,28,main,MAIN - simple inorganic materials,Ar - Argon,Ar (Solid),Ar (Argon) (Solid),Sinnock-solid-70K,main/Ar/Sinnock-solid-70K.yml,,n,9,0,0.3612,0.6439,0.0,inf
29,29,29,main,MAIN - simple inorganic materials,Ar - Argon,Ar (Solid),Ar (Argon) (Solid),Sinnock-solid-60K,main/Ar/Sinnock-solid-60K.yml,,n,9,0,0.3612,0.6439,0.0,inf
30,30,30,main,MAIN - simple inorganic materials,Ar - Argon,Ar (Solid),Ar (Argon) (Solid),Sinnock-solid-50K,main/Ar/Sinnock-solid-50K.yml,,n,9,0,0.3612,0.6439,0.0,inf
31,31,31,main,MAIN - simple inorganic materials,Ar - Argon,Ar (Solid),Ar (Argon) (Solid),Sinnock-solid-40K,main/Ar/Sinnock-solid-40K.yml,,n,9,0,0.3612,0.6439,0.0,inf
32,32,32,main,MAIN - simple inorganic materials,Ar - Argon,Ar (Solid),Ar (Argon) (Solid),Sinnock-solid-30K,main/Ar/Sinnock-solid-30K.yml,,n,9,0,0.3612,0.6439,0.0,inf
33,33,33,main,MAIN - simple inorganic materials,Ar - Argon,Ar (Solid),Ar (Argon) (Solid),Sinnock-solid-20K,main/Ar/Sinnock-solid-20K.yml,,n,9,0,0.3612,0.6439,0.0,inf
34,34,34,main,MAIN - simple inorganic materials,As - Arsenides,AlAs,AlAs (Aluminium arsenide),Fern,main/AlAs/Fern.yml,1,,0,0,0.56,2.2,0.0,inf
35,35,35,main,MAIN - simple inorganic materials,As - Arsenides,GaAs,GaAs (Gallium arsenide),Aspnes,main/GaAs/Aspnes.yml,,nk,46,46,0.2066,0.8266,0.2066,0.8266
36,36,36,main,MAIN - simple inorganic materials,As - Arsenides,GaAs,GaAs (Gallium arsenide),Skauli,main/GaAs/Skauli.yml,1,,0,0,0.97,17.0,0.0,inf
37,37,37,main,MAIN - simple inorganic materials,As - Arsenides,GaAs,GaAs (Gallium arsenide),Jellison,main/GaAs/Jellison.yml,,nk,187,187,0.234,0.84,0.234,0.84
38,38,38,main,MAIN - simple inorganic materials,As - Arsenides,GaAs,GaAs (Gallium arsenide),Kachare,main/GaAs/Kachare.yml,1,,0,0,1.4,11.0,0.0,inf
39,39,39,main,MAIN - simple inorganic materials,As - Arsenides,InAs,InAs (Indium arsenide),Aspnes,main/InAs/Aspnes.yml,,nk,46,46,0.2066,0.8266,0.2066,0.8266
40,40,40,main,MAIN - simple inorganic materials,As - Arsenides,InAs,InAs (Indium arsenide),Lorimor,main/InAs/Lorimor.yml,1,,0,0,3.7,31.3,0.0,inf
41,41,41,main,MAIN - simple inorganic materials,As - Arsenides,CdGeAs2,CdGeAs<sub>2</sub> (Cadmium germanium arsenide),Boyd-o,main/CdGeAs2/Boyd-o.yml,2,,0,0,2.4,11.5,0.0,inf
42,42,42,main,MAIN - simple inorganic materials,As - Arsenides,CdGeAs2,CdGeAs<sub>2</sub> (Cadmium germanium arsenide),Boyd-e,main/CdGeAs2/Boyd-e.yml,2,,0,0,2.4,11.5,0.0,inf
43,43,43,main,MAIN - simple inorganic materials,As - Arsenides,ZnSiAs2,ZnSiAs<sub>2</sub> (Zinc silicon arsenide),Boyd-o,main/ZnSiAs2/Boyd-o.yml,2,,0,0,0.7,11.5,0.0,inf
44,44,44,main,MAIN - simple inorganic materials,As - Arsenides,ZnSiAs2,ZnSiAs<sub>2</sub> (Zinc silicon arsenide),Boyd-e,main/ZnSiAs2/Boyd-e.yml,2,,0,0,0.7,11.5,0.0,inf
45,45,45,main,MAIN - simple inorganic materials,Au - Gold,Au,Au (Gold),Johnson,main/Au/Johnson.yml,,nk,49,49,0.1879,1.937,0.1879,1.937
46,46,46,main,MAIN - simple inorganic materials,Au - Gold,Au,Au (Gold),McPeak,main/Au/McPeak.yml,,nk,141,141,0.3,1.7,0.3,1.7
47,47,47,main,MAIN - simple inorganic materials,Au - Gold,Au,Au (Gold),Babar,main/Au/Babar.yml,,nk,69,69,0.2066,12.4,0.2066,12.4
48,48,48,main,MAIN - simple inorganic materials,Au - Gold,Au,Au (Gold),Lemarchand,main/Au/Lemarchand-3.96nm.yml,,nk,291,291,0.35,1.8,0.35,1.8
49,49,49,main,MAIN - simple inorganic materials,Au - Gold,Au,Au (Gold),Lemarchand,main/Au/Lemarchand-4.62nm.yml,,nk,291,291,0.35,1.8,0.35,1.8
50,50,50,main,MAIN - simple inorganic materials,Au - Gold,Au,Au (Gold),Lemarchand,main/Au/Lemarchand-5.77nm.yml,,nk,291,291,0.35,1.8,0.35,1.8
51,51,51,main,MAIN - simple inorganic materials,Au - Gold,Au,Au (Gold),Lemarchand,main/Au/Lemarchand-11.7nm.yml,,nk,291,291,0.35,1.8,0.35,1.8
52,52,52,main,MAIN - simple inorganic materials,Au - Gold,Au,Au (Gold),Olmon-ev,main/Au/Olmon-ev.yml,,nk,448,448,0.3,24.93,0.3,24.93
53,53,53,main,MAIN - simple inorganic materials,Au - Gold,Au,Au (Gold),Olmon-sc,main/Au/Olmon-sc.yml,,nk,448,448,0.3,24.93,0.3,24.93
54,54,54,main,MAIN - simple inorganic materials,Au - Gold,Au,Au (Gold),Olmon-ts,main/Au/Olmon-ts.yml,,nk,448,448,0.3,24.93,0.3,24.93
55,55,55,main,MAIN - simple inorganic materials,Au - Gold,Au,Au (Gold),Werner,main/Au/Werner.yml,,nk,150,150,0.017586,2.479684,0.017586,2.479684
56,56,56,main,MAIN - simple inorganic materials,Au - Gold,Au,Au (Gold),Werner-DFT,main/Au/Werner-DFT.yml,,nk,150,150,0.017586,2.479684,0.017586,2.479684
57,57,57,main,MAIN - simple inorganic materials,Au - Gold,Au,Au (Gold),Rakic,main/Au/Rakic.yml,,nk,200,200,0.20664,12.398,0.20664,12.398
58,58,58,main,MAIN - simple inorganic materials,Au - Gold,Au,Au (Gold),Windt,main/Au/Windt.yml,,nk,36,36,0.00236,0.12157,0.00236,0.12157
59,59,59,main,MAIN - simple inorganic materials,Au - Gold,Au,Au (Gold),Ordal,main/Au/Ordal.yml,,nk,52,52,0.667,286.0,0.667,286.0
60,60,60,main,MAIN - simple inorganic materials,Au - Gold,Au,Au (Gold),Hagemann,main/Au/Hagemann.yml,,nk,149,149,8.266e-06,248.0,8.266e-06,248.0
61,61,61,main,MAIN - simple inorganic materials,Au - Gold,Au,Au (Gold),Hagemann-2,main/Au/Hagemann-2.yml,,nk,124,124,0.003542,0.8266,0.003542,0.8266
62,62,62,main,MAIN - simple inorganic materials,B - Boron and borates,B,B (Boron),Fernandez-Perea,main/B/Fernandez-Perea.yml,,nk,1699,1699,0.001378047,0.180999976,0.001378047,0.180999976
63,63,63,main,MAIN - simple inorganic materials,B - Boron and borates,BaB2O4,"BaB<sub>2</sub>O<sub>4</sub> (Barium borate, BBO)",Eimerl-o,main/BaB2O4/Eimerl-o.yml,4,,0,0,0.22,1.06,0.0,inf
64,64,64,main,MAIN - simple inorganic materials,B - Boron and borates,BaB2O4,"BaB<sub>2</sub>O<sub>4</sub> (Barium borate, BBO)",Eimerl-e,main/BaB2O4/Eimerl-e.yml,4,,0,0,0.22,1.06,0.0,inf
65,65,65,main,MAIN - simple inorganic materials,B - Boron and borates,BaB2O4,"BaB<sub>2</sub>O<sub>4</sub> (Barium borate, BBO)",Zhang-o,main/BaB2O4/Zhang-o.yml,4,,0,0,0.64,3.18,0.0,inf
66,66,66,main,MAIN - simple inorganic materials,B - Boron and borates,BaB2O4,"BaB<sub>2</sub>O<sub>4</sub> (Barium borate, BBO)",Zhang-e,main/BaB2O4/Zhang-e.yml,4,,0,0,0.64,3.18,0.0,inf
67,67,67,main,MAIN - simple inorganic materials,B - Boron and borates,BiB3O6,"BiB<sub>3</sub>O<sub>6</sub> (Bismuth triborate, BiBO)",Umemura-α,main/BiB3O6/Umemura-alpha.yml,4,,0,0,0.48,3.1,0.0,inf
68,68,68,main,MAIN - simple inorganic materials,B - Boron and borates,BiB3O6,"BiB<sub>3</sub>O<sub>6</sub> (Bismuth triborate, BiBO)",Umemura-β,main/BiB3O6/Umemura-beta.yml,4,,0,0,0.48,3.1,0.0,inf
69,69,69,main,MAIN - simple inorganic materials,B - Boron and borates,BiB3O6,"BiB<sub>3</sub>O<sub>6</sub> (Bismuth triborate, BiBO)",Umemura-γ,main/BiB3O6/Umemura-gamma.yml,4,,0,0,0.48,3.1,0.0,inf
70,70,70,main,MAIN - simple inorganic materials,B - Boron and borates,LiB3O5,"LiB<sub>3</sub>O<sub>5</sub> (Lithium triborate, LBO)",Chen-α,main/LiB3O5/Chen-alpha.yml,4,,0,0,0.2894,1.064,0.0,inf
71,71,71,main,MAIN - simple inorganic materials,B - Boron and borates,LiB3O5,"LiB<sub>3</sub>O<sub>5</sub> (Lithium triborate, LBO)",Chen-β,main/LiB3O5/Chen-beta.yml,4,,0,0,0.2894,1.064,0.0,inf
72,72,72,main,MAIN - simple inorganic materials,B - Boron and borates,LiB3O5,"LiB<sub>3</sub>O<sub>5</sub> (Lithium triborate, LBO)",Chen-γ,main/LiB3O5/Chen-gamma.yml,4,,0,0,0.2894,1.064,0.0,inf
73,73,73,main,MAIN - simple inorganic materials,B - Boron and borates,CsLiB6O10,"CsLiB<sub>6</sub>O<sub>10</sub> (Cesium lithium borate, CLBO)",Sasaki-o,main/CsLiB6O10/Sasaki-o.yml,4,,0,0,0.19,2.75,0.0,inf
74,74,74,main,MAIN - simple inorganic materials,B - Boron and borates,CsLiB6O10,"CsLiB<sub>6</sub>O<sub>10</sub> (Cesium lithium borate, CLBO)",Sasaki-e,main/CsLiB6O10/Sasaki-e.yml,4,,0,0,0.19,2.75,0.0,inf
75,75,75,main,MAIN - simple inorganic materials,B - Boron and borates,LuAl3(BO3)4,"LuAl<sub>3</sub>(BO<sub>3</sub>)<sub>4</sub> (Lutetium aluminium borate, LuAB)",Fang-o,main/LuAl3(BO3)4/Fang-o.yml,4,,0,0,0.266,1.338,0.0,inf
76,76,76,main,MAIN - simple inorganic materials,B - Boron and borates,LuAl3(BO3)4,"LuAl<sub>3</sub>(BO<sub>3</sub>)<sub>4</sub> (Lutetium aluminium borate, LuAB)",Fang-e,main/LuAl3(BO3)4/Fang-e.yml,4,,0,0,0.266,1.338,0.0,inf
77,77,77,main,MAIN - simple inorganic materials,Be - Beryllium,Be,Be (Beryllium),Rakic,main/Be/Rakic.yml,,nk,200,200,0.20664,12.398,0.20664,12.398
78,78,78,main,MAIN - simple inorganic materials,Bi - Bismuth,Bi,Bi (Bismuth),Werner,main/Bi/Werner.yml,,nk,150,150,0.017586,2.479684,0.017586,2.479684
79,79,79,main,MAIN - simple inorganic materials,Bi - Bismuth,Bi,Bi (Bismuth),Werner-DFT,main/Bi/Werner-DFT.yml,,nk,150,150,0.017586,2.479684,0.017586,2.479684
80,80,80,main,MAIN - simple inorganic materials,Bi - Bismuth,Bi,Bi (Bismuth),Hagemann,main/Bi/Hagemann.yml,,nk,150,150,2.48e-06,6.199,2.48e-06,6.199
81,81,81,main,MAIN - simple inorganic materials,Br - Bromides,AgBr,AgBr (Silver bromide),Schröter,main/AgBr/Schroter.yml,8,,0,0,0.495,0.67,0.0,inf
82,82,82,main,MAIN - simple inorganic materials,Br - Bromides,CsBr,CsBr (Cesium bromide),Li,main/CsBr/Li.yml,1,,0,0,0.21,55.0,0.0,inf
83,83,83,main,MAIN - simple inorganic materials,Br - Bromides,CsBr,CsBr (Cesium bromide),Rodney,main/CsBr/Rodney.yml,1,,0,0,0.365,39.0,0.0,inf
84,84,84,main,MAIN - simple inorganic materials,Br - Bromides,KBr,KBr (Potassium bromide),Li,main/KBr/Li.yml,1,,0,0,0.2,42.0,0.0,inf
85,85,85,main,MAIN - simple inorganic materials,Br - Bromides,LiBr,LiBr (Lithium bromide),Li,main/LiBr/Li.yml,1,,0,0,0.21,20.0,0.0,inf
86,86,86,main,MAIN - simple inorganic materials,Br - Bromides,NaBr,NaBr (Sodium bromide),Li,main/NaBr/Li.yml,1,,0,0,0.21,34.0,0.0,inf
87,87,87,main,MAIN - simple inorganic materials,Br - Bromides,RbBr,RbBr (Rubidium bromide),Li,main/RbBr/Li.yml,1,,0,0,0.21,50.0,0.0,inf
88,88,88,main,MAIN - simple inorganic materials,Br - Bromides,TlBr,TlBr (Thallium bromide),Palik,main/TlBr/Palik.yml,1,,0,0,0.57,39.4,0.0,inf
89,89,89,main,MAIN - simple inorganic materials,Br - Bromides,TlBr,TlBr (Thallium bromide),Schroter,main/TlBr/Schroter.yml,8,,0,0,0.54,0.65,0.0,inf
90,90,90,main,MAIN - simple inorganic materials,"C - Carbon, carbides and carbonates",C,C (Carbon),Larruquert,main/C/Larruquert.yml,,nk,364,364,0.019656426,10.07918931,0.019656426,10.07918931
91,91,91,main,MAIN - simple inorganic materials,"C - Carbon, carbides and carbonates",C,C (Carbon),Weber,main/C/Weber.yml,,nk,499,499,0.210873,0.999007,0.210873,0.999007
92,92,92,main,MAIN - simple inorganic materials,"C - Carbon, carbides and carbonates",C,C (Carbon),Djurisic-o,main/C/Djurisic-o.yml,,nk,1000,1000,0.030996,10.332,0.030996,10.332
93,93,93,main,MAIN - simple inorganic materials,"C - Carbon, carbides and carbonates",C,C (Carbon),Djurisic-e,main/C/Djurisic-e.yml,,nk,1000,1000,0.030996,0.5904,0.030996,0.5904
94,94,94,main,MAIN - simple inorganic materials,"C - Carbon, carbides and carbonates",C,C (Carbon),Dore,main/C/Dore.yml,,nk,241,241,2.5,500.0,2.5,500.0
95,95,95,main,MAIN - simple inorganic materials,"C - Carbon, carbides and carbonates",C,C (Carbon),Hagemann,main/C/Hagemann.yml,,nk,100,100,4.133e-05,124.0,4.133e-05,124.0
96,96,96,main,MAIN - simple inorganic materials,"C - Carbon, carbides and carbonates",C,C (Carbon),Phillip,main/C/Phillip.yml,,nk,176,176,0.035424054,10.0,0.035424054,10.0
97,97,97,main,MAIN - simple inorganic materials,"C - Carbon, carbides and carbonates",C,C (Carbon),Peter,main/C/Peter.yml,1,,0,0,0.226,0.76,0.0,inf
98,98,98,main,MAIN - simple inorganic materials,"C - Carbon, carbides and carbonates",CaCO3,"CaCO<sub>3</sub> (Calcium carbonate, Calcite)",Ghosh-o,main/CaCO3/Ghosh-o.yml,2,,0,0,0.204,2.172,0.0,inf
99,99,99,main,MAIN - simple inorganic materials,"C - Carbon, carbides and carbonates",CaCO3,"CaCO<sub>3</sub> (Calcium carbonate, Calcite)",Ghosh-e,main/CaCO3/Ghosh-e.yml,2,,0,0,0.204,2.172,0.0,inf
100,100,100,main,MAIN - simple inorganic materials,"C - Carbon, carbides and carbonates",B4C,B<sub>4</sub>C (Boron carbide),Larruquert,main/B4C/Larruquert.yml,,nk,1480,1480,0.001737709,21.53810759,0.001737709,21.53810759
101,101,101,main,MAIN - simple inorganic materials,"C - Carbon, carbides and carbonates",SiC,SiC (Silicon carbide),Larruquert,main/SiC/Larruquert.yml,,nk,508,508,0.00615447,131.7250957,0.00615447,131.7250957
102,102,102,main,MAIN - simple inorganic materials,"C - Carbon, carbides and carbonates",SiC,SiC (Silicon carbide),Singh-o,main/SiC/Singh-o.yml,2,,0,0,0.488,1.064,0.0,inf
103,103,103,main,MAIN - simple inorganic materials,"C - Carbon, carbides and carbonates",SiC,SiC (Silicon carbide),Singh-e,main/SiC/Singh-e.yml,2,,0,0,0.488,1.064,0.0,inf
104,104,104,main,MAIN - simple inorganic materials,"C - Carbon, carbides and carbonates",SiC,SiC (Silicon carbide),Shaffer,main/SiC/Shaffer.yml,5,,0,0,0.467,0.691,0.0,inf
105,105,105,main,MAIN - simple inorganic materials,Ca - Calcium,Ca,Ca (Calcium),Rodriguez-de_Marcos,main/Ca/Rodriguez-de Marcos.yml,,nk,1848,1848,0.001233674,0.316348631,0.001233674,0.316348631
106,106,106,main,MAIN - simple inorganic materials,Ce - Cerium,Ce,Ce (Cerium),Fernandez-Perea,main/Ce/Fernandez-Perea.yml,,nk,1265,1265,0.00103238,0.206638625,0.00103238,0.206638625
107,107,107,main,MAIN - simple inorganic materials,Cl - Chlorides,AgCl,AgCl (Silver chloride),Tilton,main/AgCl/Tilton.yml,4,,0,0,0.578,20.6,0.0,inf
108,108,108,main,MAIN - simple inorganic materials,Cl - Chlorides,CsCl,CsCl (Cesium chloride),Li,main/CsCl/Li.yml,1,,0,0,0.18,40.0,0.0,inf
109,109,109,main,MAIN - simple inorganic materials,Cl - Chlorides,CuCl,CuCl (Cuprous chloride),Feldman,main/CuCl/Feldman.yml,4,,0,0,0.43,2.5,0.0,inf
110,110,110,main,MAIN - simple inorganic materials,Cl - Chlorides,KCl,KCl (Potassium chloride),Li,main/KCl/Li.yml,1,,0,0,0.18,35.0,0.0,inf
111,111,111,main,MAIN - simple inorganic materials,Cl - Chlorides,LiCl,LiCl (Lithium chloride),Li,main/LiCl/Li.yml,1,,0,0,0.17,16.0,0.0,inf
112,112,112,main,MAIN - simple inorganic materials,Cl - Chlorides,NaCl,NaCl (Sodium chloride),Li,main/NaCl/Li.yml,1,,0,0,0.2,30.0,0.0,inf
113,113,113,main,MAIN - simple inorganic materials,Cl - Chlorides,RbCl,RbCl (Rubidium chloride),Li,main/RbCl/Li.yml,1,,0,0,0.18,40.0,0.0,inf
114,114,114,main,MAIN - simple inorganic materials,Cl - Chlorides,TlCl,TlCl (Thallium chloride),Schroter,main/TlCl/Schroter.yml,8,,0,0,0.43,0.66,0.0,inf
115,115,115,main,MAIN - simple inorganic materials,Co - Cobalt,Co,Co (Cobalt),Johnson,main/Co/Johnson.yml,,nk,49,49,0.188,1.937,0.188,1.937
116,116,116,main,MAIN - simple inorganic materials,Co - Cobalt,Co,Co (Cobalt),Werner,main/Co/Werner.yml,,nk,150,150,0.017586,2.479684,0.017586,2.479684
117,117,117,main,MAIN - simple inorganic materials,Co - Cobalt,Co,Co (Cobalt),Werner-DFT,main/Co/Werner-DFT.yml,,nk,150,150,0.017586,2.479684,0.017586,2.479684
118,118,118,main,MAIN - simple inorganic materials,Cr - Chromium,Cr,Chromium (Cr),Rakic,main/Cr/Rakic.yml,,nk,200,200,0.20664,12.398,0.20664,12.398
119,119,119,main,MAIN - simple inorganic materials,Cr - Chromium,Cr,Chromium (Cr),Johnson,main/Cr/Johnson.yml,,nk,49,49,0.188,1.937,0.188,1.937
120,120,120,main,MAIN - simple inorganic materials,Cu - Copper,Cu,Cu (Copper),Johnson,main/Cu/Johnson.yml,,nk,49,49,0.1879,1.937,0.1879,1.937
121,121,121,main,MAIN - simple inorganic materials,Cu - Copper,Cu,Cu (Copper),McPeak,main/Cu/McPeak.yml,,nk,141,141,0.3,1.7,0.3,1.7
122,122,122,main,MAIN - simple inorganic materials,Cu - Copper,Cu,Cu (Copper),Babar,main/Cu/Babar.yml,,nk,69,69,0.2066,12.4,0.2066,12.4
123,123,123,main,MAIN - simple inorganic materials,Cu - Copper,Cu,Cu (Copper),Brimhall,main/Cu/Brimhall.yml,,nk,34,34,0.0101,0.0421,0.0101,0.0421
124,124,124,main,MAIN - simple inorganic materials,Cu - Copper,Cu,Cu (Copper),Werner,main/Cu/Werner.yml,,nk,150,150,0.017586,2.479684,0.017586,2.479684
125,125,125,main,MAIN - simple inorganic materials,Cu - Copper,Cu,Cu (Copper),Werner-DFT,main/Cu/Werner-DFT.yml,,nk,150,150,0.017586,2.479684,0.017586,2.479684
126,126,126,main,MAIN - simple inorganic materials,Cu - Copper,Cu,Cu (Copper),Stahrenberg,main/Cu/Stahrenberg.yml,,nk,326,326,0.13776,0.49594,0.13776,0.49594
127,127,127,main,MAIN - simple inorganic materials,Cu - Copper,Cu,Cu (Copper),Rakic,main/Cu/Rakic.yml,,nk,200,200,0.20664,12.398,0.20664,12.398
128,128,128,main,MAIN - simple inorganic materials,Cu - Copper,Cu,Cu (Copper),Ordal,main/Cu/Ordal.yml,,nk,56,56,0.517,55.6,0.517,55.6
129,129,129,main,MAIN - simple inorganic materials,Cu - Copper,Cu,Cu (Copper),Hagemann,main/Cu/Hagemann.yml,,nk,149,149,2.48e-05,248.0,2.48e-05,248.0
130,130,130,main,MAIN - simple inorganic materials,Er - Erbium,Er,Er (Erbium),Larruquert,main/Er/Larruquert.yml,,nk,1329,1329,0.000783614,0.382667245,0.000783614,0.382667245
131,131,131,main,MAIN - simple inorganic materials,Eu - Europium,Eu,Eu (Europium),Fernandez-Perea,main/Eu/Fernandez-Perea.yml,,nk,1748,1748,0.000882651,0.149199984,0.000882651,0.149199984
132,132,132,main,MAIN - simple inorganic materials,F - Fluorides,BaF2,BaF<sub>2</sub> (Barium fluoride),Li,main/BaF2/Li.yml,1,,0,0,0.15,15.0,0.0,inf
133,133,133,main,MAIN - simple inorganic materials,F - Fluorides,BaF2,BaF<sub>2</sub> (Barium fluoride),Malitson,main/BaF2/Malitson.yml,1,,0,0,0.2652,10.346,0.0,inf
134,134,134,main,MAIN - simple inorganic materials,F - Fluorides,CaF2,CaF<sub>2</sub> (Calcium fluoride),Daimon-20,main/CaF2/Daimon-20.yml,2,,0,0,0.138,2.326,0.0,inf
135,135,135,main,MAIN - simple inorganic materials,F - Fluorides,CaF2,CaF<sub>2</sub> (Calcium fluoride),Daimon-25,main/CaF2/Daimon-25.yml,2,,0,0,0.138,2.326,0.0,inf
136,136,136,main,MAIN - simple inorganic materials,F - Fluorides,CaF2,CaF<sub>2</sub> (Calcium fluoride),Li,main/CaF2/Li.yml,1,,0,0,0.15,12.0,0.0,inf
137,137,137,main,MAIN - simple inorganic materials,F - Fluorides,CaF2,CaF<sub>2</sub> (Calcium fluoride),Malitson,main/CaF2/Malitson.yml,1,,0,0,0.23,9.7,0.0,inf
