id,cs,wls_n,ns,wls_k,ks
1,,0.65,0.05091337,0.65,4.460223332
1,,0.66,0.053388535,0.66,4.543110205
1,,0.67,0.052475104,0.67,4.623716431
1,,0.68,0.054218627,0.68,4.705947265
1,,0.69,0.054429231,0.69,4.788419629
1,,0.7,0.054860386,0.7,4.869087149
1,,0.71,0.056538596,0.71,4.950777375
1,,0.72,0.057401233,0.72,5.034212441
1,,0.73,0.057733458,0.73,5.113152956
1,,0.74,0.059629401,0.74,5.195339803
1,,0.75,0.060113603,0.75,5.274430173
1,,0.76,0.059047193,0.76,5.356816832
1,,0.77,0.063824207,0.77,5.436181889
1,,0.78,0.063464686,0.78,5.512987191
1,,0.79,0.062217489,0.79,5.598827647
1,,0.8,0.063950702,0.8,5.678123783
1,,0.81,0.067473356,0.81,5.753307975
1,,0.82,0.067636134,0.82,5.836229489
1,,0.83,0.068189561,0.83,5.911315405
1,,0.84,0.067475107,0.84,5.99554442
1,,0.85,0.070135706,0.85,6.076505494
1,,0.86,0.070503234,0.86,6.15532052
1,,0.87,0.072455233,0.87,6.235643492
1,,0.88,0.073943622,0.88,6.313593878
1,,0.89,0.074927946,0.89,6.38980549
1,,0.9,0.074793597,0.9,6.469203512
1,,0.91,0.077646805,0.91,6.547597195
1,,0.92,0.07877958,0.92,6.627986589
1,,0.93,0.080106493,0.93,6.706073147
1,,0.94,0.080039752,0.94,6.784129005
1,,0.95,0.081098618,0.95,6.865098469
1,,0.96,0.083963945,0.96,6.942265476
1,,0.97,0.082327665,0.97,7.024370281
1,,0.98,0.08532286,0.98,7.10009014
1,,0.99,0.087779237,0.99,7.177095875
1,,1.0,0.088025428,1.0,7.254153877
1,,1.01,0.090501937,1.01,7.335202151
1,,1.02,0.091223005,1.02,7.410959562
1,,1.03,0.093163641,1.03,7.488436383
1,,1.04,0.090978009,1.04,7.571609934
1,,1.05,0.093069308,1.05,7.647526521
1,,1.06,0.087488108,1.06,7.738194503
1,,1.07,0.090085692,1.07,7.812561387
1,,1.08,0.091414911,1.08,7.896414166
1,,1.09,0.08952186,1.09,7.969003336
1,,1.1,0.087625115,1.1,8.055909518
1,,1.11,0.090461037,1.11,8.13167776
1,,1.12,0.094528298,1.12,8.207066199
1,,1.13,0.092749501,1.13,8.287376091
1,,1.14,0.095451077,1.14,8.352970185
1,,1.15,0.084359933,1.15,8.445952676
1,,1.16,0.095878288,1.16,8.521220138
1,,1.17,0.097053265,1.17,8.593219381
1,,1.18,0.09493293,1.18,8.675598669
1,,1.19,0.098324452,1.19,8.74909525
1,,1.2,0.094881447,1.2,8.829439534
1,,1.21,0.098216298,1.21,8.901272181
1,,1.22,0.098772673,1.22,8.982747689
1,,1.23,0.095285601,1.23,9.065378059
1,,1.24,0.10376706,1.24,9.1406656
1,,1.25,0.100172489,1.25,9.224588583
1,,1.26,0.105090726,1.26,9.306720371
1,,1.27,0.103513926,1.27,9.373618039
1,,1.28,0.106644981,1.28,9.450046198
1,,1.29,0.107642765,1.29,9.532921219
1,,1.3,0.112669175,1.3,9.60555539
1,,1.31,0.115274563,1.31,9.681233817
1,,1.32,0.110070769,1.32,9.760538693
1,,1.33,0.113725572,1.33,9.83991532
1,,1.34,0.110796441,1.34,9.919993743
1,,1.35,0.115127087,1.35,9.983749508
1,,1.36,0.121692797,1.36,10.07495951
1,,1.37,0.120000737,1.37,10.1436877
1,,1.38,0.127761842,1.38,10.21157789
1,,1.39,0.127391401,1.39,10.30564062
1,,1.4,0.129567338,1.4,10.37144097
1,,1.41,0.129532614,1.41,10.45450997
1,,1.42,0.139425972,1.42,10.54179489
1,,1.43,0.136689082,1.43,10.61313733
1,,1.44,0.1337676,1.44,10.69616257
1,,1.45,0.13753433,1.45,10.76749347
1,,1.46,0.136002449,1.46,10.84612819
1,,1.47,0.140018996,1.47,10.9453006
1,,1.48,0.145683795,1.48,10.99641868
1,,1.49,0.143029825,1.49,11.08649889
1,,1.5,0.140671824,1.5,11.16108366
1,,1.51,0.146851335,1.51,11.21746697
1,,1.52,0.145574468,1.52,11.30314965
1,,1.53,0.151117653,1.53,11.41064575
1,,1.54,0.159989508,1.54,11.45450115
1,,1.55,0.156488871,1.55,11.56695676
1,,1.56,0.163061728,1.56,11.59683531
1,,1.57,0.146280234,1.57,11.70390524
1,,1.58,0.160846655,1.58,11.76120196
1,,1.59,0.160289135,1.59,11.85857043
1,,1.6,0.179696729,1.6,11.89337172
1,,1.61,0.177528577,1.61,12.00172973
1,,1.62,0.17444857,1.62,12.10786655
1,,1.63,0.180256871,1.63,12.14794191
1,,1.64,0.185834026,1.64,12.23538043
1,,1.65,0.18452807,1.65,12.29243876
1,,1.66,0.196882981,1.66,12.38502172
1,,1.67,0.175222972,1.67,12.45755606
1,,1.68,0.194315172,1.68,12.56772686
1,,1.69,0.20553684,1.69,12.63496123
1,,1.7,0.198531592,1.7,12.70351978
2,,0.2066,1.079,0.2066,1.247
2,,0.2101,1.101,0.2101,1.258
2,,0.2138,1.121,0.2138,1.267
2,,0.2175,1.14,0.2175,1.272
2,,0.2214,1.157,0.2214,1.28
2,,0.2254,1.169,0.2254,1.283
2,,0.2296,1.181,0.2296,1.287
2,,0.2339,1.19,0.2339,1.294
2,,0.2384,1.198,0.2384,1.306
2,,0.2431,1.215,0.2431,1.317
2,,0.248,1.233,0.248,1.326
2,,0.253,1.254,0.253,1.328
2,,0.2583,1.27,0.2583,1.327
2,,0.2638,1.294,0.2638,1.329
2,,0.2695,1.321,0.2695,1.31
2,,0.2755,1.348,0.2755,1.291
2,,0.2818,1.38,0.2818,1.247
2,,0.2883,1.402,0.2883,1.181
2,,0.2952,1.427,0.2952,1.079
2,,0.3024,1.41,0.3024,0.894
2,,0.31,1.265,0.31,0.656
2,,0.3179,0.859,0.3179,0.466
2,,0.3263,0.307,0.3263,0.651
2,,0.3351,0.187,0.3351,1.042
2,,0.3444,0.142,0.3444,1.269
2,,0.3542,0.106,0.3542,1.467
2,,0.3647,0.076,0.3647,1.645
2,,0.3757,0.061,0.3757,1.815
2,,0.3875,0.05,0.3875,1.981
2,,0.3999,0.054,0.3999,2.138
2,,0.4133,0.05,0.4133,2.292
2,,0.4275,0.051,0.4275,2.448
2,,0.4428,0.052,0.4428,2.604
2,,0.4592,0.052,0.4592,2.765
2,,0.4769,0.053,0.4769,2.93
2,,0.4959,0.052,0.4959,3.105
2,,0.5166,0.052,0.5166,3.288
2,,0.5391,0.05168,0.5391,3.483
2,,0.5636,0.05009,0.5636,3.694
2,,0.5904,0.04977,0.5904,3.918
2,,0.6199,0.04803,0.6199,4.164
2,,0.6525,0.04964,0.6525,4.432
2,,0.6888,0.0508,0.6888,4.725
2,,0.7293,0.05151,0.7293,5.048
2,,0.7749,0.05269,0.7749,5.409
2,,0.8266,0.05504,0.8266,5.814
2,,0.8856,0.05896,0.8856,6.276
2,,0.9537,0.06542,0.9537,6.802
2,,1.033,0.07286,1.033,7.412
2,,1.127,0.08427,1.127,8.128
2,,1.24,0.09799,1.24,8.981
2,,1.305,0.1056,1.305,9.472
2,,1.378,0.1143,1.378,10.018
2,,1.459,0.1256,1.459,10.63
2,,1.55,0.1388,1.55,11.31
2,,1.653,0.1543,1.653,12.08
2,,1.771,0.1735,1.771,12.97
2,,1.907,0.1988,1.907,13.98
2,,2.066,0.2315,2.066,15.16
2,,2.254,0.2724,2.254,16.56
2,,2.48,0.3256,2.48,18.23
2,,2.755,0.397,2.755,20.26
2,,3.1,0.496,3.1,22.8
2,,3.542,0.6387,3.542,26.05
2,,4.133,0.8566,4.133,30.37
2,,4.959,1.228,4.959,36.37
2,,6.199,1.851,6.199,45.26
2,,8.266,3.227,8.266,59.73
2,,12.4,5.079,12.4,86.53
3,,0.017586,0.8683,0.017586,0.1411
3,,0.017712,0.8693,0.017712,0.1438
3,,0.017839,0.8698,0.017839,0.1466
3,,0.017969,0.8702,0.017969,0.1494
3,,0.0181,0.8712,0.0181,0.1515
3,,0.018233,0.8717,0.018233,0.1543
3,,0.018368,0.8727,0.018368,0.157
3,,0.018505,0.8731,0.018505,0.1592
3,,0.018644,0.8742,0.018644,0.1619
3,,0.018785,0.8751,0.018785,0.164
3,,0.018929,0.8761,0.018929,0.1661
3,,0.019074,0.8771,0.019074,0.1682
3,,0.019222,0.8775,0.019222,0.1704
3,,0.019373,0.8785,0.019373,0.1725
3,,0.019525,0.8795,0.019525,0.1745
3,,0.01968,0.8798,0.01968,0.1762
3,,0.019837,0.8808,0.019837,0.1783
3,,0.019997,0.8811,0.019997,0.1799
3,,0.02016,0.8814,0.02016,0.1815
3,,0.020325,0.8818,0.020325,0.1832
3,,0.020493,0.8822,0.020493,0.1853
3,,0.020664,0.8826,0.020664,0.187
3,,0.020838,0.8824,0.020838,0.1887
3,,0.021014,0.8822,0.021014,0.1904
3,,0.021194,0.8821,0.021194,0.1927
3,,0.021377,0.8814,0.021377,0.1946
3,,0.021562,0.8808,0.021562,0.197
3,,0.021752,0.8802,0.021752,0.1994
3,,0.021944,0.8796,0.021944,0.2018
3,,0.02214,0.8785,0.02214,0.2043
3,,0.022339,0.8775,0.022339,0.2074
3,,0.022543,0.8765,0.022543,0.2105
3,,0.022749,0.8752,0.022749,0.2142
3,,0.02296,0.8743,0.02296,0.2179
3,,0.023175,0.8731,0.023175,0.2222
3,,0.023393,0.872,0.023393,0.2265
3,,0.023616,0.8709,0.023616,0.2314
3,,0.023843,0.8701,0.023843,0.2368
3,,0.024075,0.8694,0.024075,0.2427
3,,0.024311,0.8693,0.024311,0.2485
3,,0.024551,0.8696,0.024551,0.2553
3,,0.024797,0.8699,0.024797,0.2621
3,,0.025047,0.8709,0.025047,0.2693
3,,0.025303,0.8727,0.025303,0.2767
3,,0.025564,0.8747,0.025564,0.2847
3,,0.02583,0.8779,0.02583,0.2927
3,,0.026102,0.8822,0.026102,0.3004
3,,0.02638,0.887,0.02638,0.3078
3,,0.026663,0.8925,0.026663,0.3154
3,,0.026953,0.8994,0.026953,0.3224
3,,0.027249,0.9067,0.027249,0.3287
3,,0.027552,0.9151,0.027552,0.3338
3,,0.027862,0.9238,0.027862,0.3383
3,,0.028178,0.933,0.028178,0.3414
3,,0.028502,0.9421,0.028502,0.3429
3,,0.028834,0.9519,0.028834,0.3435
3,,0.029173,0.9604,0.029173,0.3426
3,,0.02952,0.969,0.02952,0.3406
3,,0.029876,0.9762,0.029876,0.3375
3,,0.03024,0.9829,0.03024,0.3332
3,,0.030613,0.9879,0.030613,0.3285
3,,0.030996,0.9921,0.030996,0.323
3,,0.031388,0.9943,0.031388,0.3173
3,,0.031791,0.9955,0.031791,0.3114
3,,0.032204,0.9947,0.032204,0.3056
3,,0.032627,0.9925,0.032627,0.3002
3,,0.033062,0.9892,0.033062,0.2957
3,,0.033509,0.9845,0.033509,0.292
3,,0.033968,0.9786,0.033968,0.2892
3,,0.03444,0.9713,0.03444,0.2872
3,,0.034925,0.963,0.034925,0.2871
3,,0.035424,0.9537,0.035424,0.2889
3,,0.035937,0.9427,0.035937,0.2928
3,,0.036466,0.9318,0.036466,0.2989
3,,0.03701,0.9201,0.03701,0.3092
3,,0.037571,0.9092,0.037571,0.3234
3,,0.038149,0.9009,0.038149,0.343
3,,0.038745,0.8975,0.038745,0.3682
3,,0.03936,0.9038,0.03936,0.3972
3,,0.039995,0.9245,0.039995,0.424
3,,0.040651,0.9584,0.040651,0.4377
3,,0.041328,0.9938,0.041328,0.4297
3,,0.042029,1.0143,0.042029,0.4047
3,,0.042753,1.0152,0.042753,0.3763
3,,0.043503,1.0024,0.043503,0.3547
3,,0.04428,0.982,0.04428,0.3427
3,,0.045085,0.9582,0.045085,0.3392
3,,0.04592,0.9335,0.04592,0.3428
3,,0.046786,0.909,0.046786,0.3526
3,,0.047686,0.8849,0.047686,0.369
3,,0.048621,0.8614,0.048621,0.3912
3,,0.049594,0.8395,0.049594,0.4205
3,,0.050606,0.8201,0.050606,0.4578
3,,0.05166,0.8063,0.05166,0.5041
3,,0.052759,0.8023,0.052759,0.5609
3,,0.053906,0.8137,0.053906,0.6262
3,,0.055104,0.8488,0.055104,0.6945
3,,0.056356,0.915,0.056356,0.7519
3,,0.057667,1.0064,0.057667,0.7745
3,,0.05904,1.0931,0.05904,0.7469
3,,0.06048,1.1406,0.06048,0.6856
3,,0.061992,1.1433,0.061992,0.6262
3,,0.063582,1.1196,0.063582,0.5895
3,,0.065255,1.087,0.065255,0.5759
3,,0.067018,1.055,0.067018,0.5815
3,,0.06888,1.0286,0.06888,0.6008
3,,0.070848,1.0087,0.070848,0.6305
3,,0.072932,0.9971,0.072932,0.668
3,,0.075142,0.9943,0.075142,0.7111
3,,0.07749,1.0014,0.07749,0.7569
3,,0.07999,1.0191,0.07999,0.8041
3,,0.082656,1.0483,0.082656,0.849
3,,0.085506,1.0876,0.085506,0.8882
3,,0.08856,1.136,0.08856,0.9173
3,,0.09184,1.1887,0.09184,0.9333
3,,0.095372,1.2398,0.095372,0.9344
3,,0.099187,1.2823,0.099187,0.9226
3,,0.10332,1.3115,0.10332,0.9028
3,,0.107812,1.3259,0.107812,0.882
3,,0.112713,1.3272,0.112713,0.8657
3,,0.11808,1.3178,0.11808,0.8571
3,,0.123984,1.3008,0.123984,0.8579
3,,0.13051,1.2779,0.13051,0.869
3,,0.13776,1.25,0.13776,0.8908
3,,0.145864,1.2171,0.145864,0.9243
3,,0.15498,1.1773,0.15498,0.9721
3,,0.165312,1.1287,0.165312,1.0397
3,,0.17712,1.0693,0.17712,1.1386
3,,0.190745,1.0018,0.190745,1.2921
3,,0.20664,0.949,0.20664,1.5484
3,,0.225426,1.041,0.225426,2.0052
3,,0.247968,1.9732,0.247968,2.3436
3,,0.261019,2.3087,0.261019,1.6899
3,,0.27552,2.0077,0.27552,1.2345
3,,0.291728,1.6277,0.291728,1.1236
3,,0.30996,1.2895,0.30996,1.192
3,,0.330625,1.005,0.330625,1.3795
3,,0.354241,0.7871,0.354241,1.6503
3,,0.38149,0.6313,0.38149,1.9714
3,,0.413281,0.5198,0.413281,2.3298
3,,0.450852,0.438,0.450852,2.7285
3,,0.495937,0.377,0.495937,3.1815
3,,0.551041,0.3325,0.551041,3.7095
3,,0.619921,0.3026,0.619921,4.3437
3,,0.708481,0.2883,0.708481,5.1322
3,,0.826561,0.2939,0.826561,6.1541
3,,0.991874,0.3304,0.991874,7.551
3,,1.239842,0.425,1.239842,9.604
3,,1.653123,0.6583,1.653123,12.9654
3,,2.479684,1.3542,2.479684,19.5673
4,,0.017586,0.8413,0.017586,0.0535
4,,0.017712,0.8364,0.017712,0.0592
4,,0.017839,0.8335,0.017839,0.0684
4,,0.017969,0.8331,0.017969,0.078
4,,0.0181,0.834,0.0181,0.0869
4,,0.018233,0.8426,0.018233,0.0944
4,,0.018368,0.8472,0.018368,0.0938
4,,0.018505,0.8493,0.018505,0.0913
4,,0.018644,0.8474,0.018644,0.0903
4,,0.018785,0.8444,0.018785,0.0894
4,,0.018929,0.8382,0.018929,0.0925
4,,0.019074,0.8339,0.019074,0.0971
4,,0.019222,0.8294,0.019222,0.1043
4,,0.019373,0.8277,0.019373,0.1142
4,,0.019525,0.8306,0.019525,0.1258
4,,0.01968,0.8423,0.01968,0.1359
4,,0.019837,0.8574,0.019837,0.1306
4,,0.019997,0.8634,0.019997,0.1071
4,,0.02016,0.8446,0.02016,0.1066
4,,0.020325,0.8345,0.020325,0.1114
4,,0.020493,0.8272,0.020493,0.1233
4,,0.020664,0.8294,0.020664,0.1374
4,,0.020838,0.8469,0.020838,0.1458
4,,0.021014,0.8565,0.021014,0.108
4,,0.021194,0.824,0.021194,0.1092
4,,0.021377,0.8059,0.021377,0.1204
4,,0.021562,0.7925,0.021562,0.1382
4,,0.021752,0.7783,0.021752,0.1542
4,,0.021944,0.7662,0.021944,0.2121
4,,0.02214,0.8537,0.02214,0.2507
4,,0.022339,0.8803,0.022339,0.1897
4,,0.022543,0.8606,0.022543,0.194
4,,0.022749,0.8683,0.022749,0.1923
4,,0.02296,0.8825,0.02296,0.1756
4,,0.023175,0.8666,0.023175,0.1517
4,,0.023393,0.8558,0.023393,0.1653
4,,0.023616,0.8459,0.023616,0.1566
4,,0.023843,0.8359,0.023843,0.1633
4,,0.024075,0.8266,0.024075,0.1712
4,,0.024311,0.8282,0.024311,0.1841
4,,0.024551,0.8372,0.024551,0.184
4,,0.024797,0.8315,0.024797,0.1798
4,,0.025047,0.8347,0.025047,0.1725
4,,0.025303,0.8062,0.025303,0.1643
4,,0.025564,0.792,0.025564,0.1768
4,,0.02583,0.7644,0.02583,0.1877
4,,0.026102,0.7546,0.026102,0.2246
4,,0.02638,0.7367,0.02638,0.2403
4,,0.026663,0.7415,0.026663,0.3095
4,,0.026953,0.8203,0.026953,0.3224
4,,0.027249,0.8063,0.027249,0.3101
4,,0.027552,0.8334,0.027552,0.3234
4,,0.027862,0.8696,0.027862,0.3019
4,,0.028178,0.8347,0.028178,0.2875
4,,0.028502,0.827,0.028502,0.3162
4,,0.028834,0.8575,0.028834,0.3213
4,,0.029173,0.8559,0.029173,0.3155
4,,0.02952,0.8497,0.02952,0.3083
4,,0.029876,0.8629,0.029876,0.3251
4,,0.03024,0.8739,0.03024,0.3204
4,,0.030613,0.8677,0.030613,0.3256
4,,0.030996,0.8678,0.030996,0.318
4,,0.031388,0.8519,0.031388,0.3252
4,,0.031791,0.8575,0.031791,0.3382
4,,0.032204,0.8576,0.032204,0.3597
4,,0.032627,0.8752,0.032627,0.3702
4,,0.033062,0.8911,0.033062,0.381
4,,0.033509,0.9028,0.033509,0.3689
4,,0.033968,0.9151,0.033968,0.3748
4,,0.03444,0.8994,0.03444,0.3591
4,,0.034925,0.9031,0.034925,0.3748
4,,0.035424,0.9364,0.035424,0.3727
4,,0.035937,0.9289,0.035937,0.3316
4,,0.036466,0.9,0.036466,0.3194
4,,0.03701,0.8622,0.03701,0.3184
4,,0.037571,0.8178,0.037571,0.3418
4,,0.038149,0.7846,0.038149,0.3983
4,,0.038745,0.7996,0.038745,0.4852
4,,0.03936,0.8583,0.03936,0.5056
4,,0.039995,0.8847,0.039995,0.5279
4,,0.040651,0.9272,0.040651,0.5511
4,,0.041328,1.004,0.041328,0.5413
4,,0.042029,1.0177,0.042029,0.4815
4,,0.042753,1.013,0.042753,0.4704
4,,0.043503,1.027,0.043503,0.4333
4,,0.04428,0.9892,0.04428,0.419
4,,0.045085,0.9962,0.045085,0.4306
4,,0.04592,0.9792,0.04592,0.4121
4,,0.046786,0.971,0.046786,0.4228
4,,0.047686,0.9719,0.047686,0.3802
4,,0.048621,0.9013,0.048621,0.3639
4,,0.049594,0.8141,0.049594,0.3869
4,,0.050606,0.7466,0.050606,0.4882
4,,0.05166,0.7556,0.05166,0.5982
4,,0.052759,0.7978,0.052759,0.6975
4,,0.053906,0.8913,0.053906,0.7371
4,,0.055104,0.9422,0.055104,0.7482
4,,0.056356,0.9547,0.056356,0.7453
4,,0.057667,0.9728,0.057667,0.8285
4,,0.05904,1.092,0.05904,0.9194
4,,0.06048,1.3299,0.06048,0.8399
4,,0.061992,1.3404,0.061992,0.7278
4,,0.063582,1.3141,0.063582,0.5494
4,,0.065255,1.2119,0.065255,0.5194
4,,0.067018,1.1491,0.067018,0.5417
4,,0.06888,1.123,0.06888,0.5797
4,,0.070848,1.1138,0.070848,0.6137
4,,0.072932,1.1193,0.072932,0.6433
4,,0.075142,1.1209,0.075142,0.6651
4,,0.07749,1.1248,0.07749,0.6966
4,,0.07999,1.1386,0.07999,0.7325
4,,0.082656,1.1641,0.082656,0.7701
4,,0.085506,1.2047,0.085506,0.8052
4,,0.08856,1.2654,0.08856,0.8326
4,,0.09184,1.3532,0.09184,0.8162
4,,0.095372,1.3916,0.095372,0.7592
4,,0.099187,1.4017,0.099187,0.6838
4,,0.10332,1.3631,0.10332,0.6481
4,,0.107812,1.3115,0.107812,0.6489
4,,0.112713,1.284,0.112713,0.6795
4,,0.11808,1.2805,0.11808,0.7146
4,,0.123984,1.2975,0.123984,0.7229
4,,0.13051,1.2721,0.13051,0.7059
4,,0.13776,1.2403,0.13776,0.7486
4,,0.145864,1.2299,0.145864,0.7891
4,,0.15498,1.2104,0.15498,0.7642
4,,0.165312,1.11,0.165312,0.8343
4,,0.17712,1.0394,0.17712,0.9525
4,,0.190745,1.0121,0.190745,1.1298
4,,0.20664,1.0539,0.20664,1.2995
4,,0.225426,1.1237,0.225426,1.4648
4,,0.247968,1.2397,0.247968,1.6165
4,,0.261019,1.3129,0.261019,1.6771
4,,0.27552,1.3996,0.27552,1.7233
4,,0.291728,1.484,0.291728,1.7264
4,,0.30996,1.5856,0.30996,1.728
4,,0.330625,1.6475,0.330625,1.5557
4,,0.354241,1.4685,0.354241,1.4048
4,,0.38149,1.2298,0.38149,1.3234
4,,0.413281,0.623,0.413281,1.3282
4,,0.450852,0.193,0.450852,2.057
4,,0.495937,0.1394,0.495937,2.6785
4,,0.551041,0.1338,0.551041,3.2689
4,,0.619921,0.1466,0.619921,3.913
4,,0.708481,0.1747,0.708481,4.6754
4,,0.826561,0.2242,0.826561,5.6373
4,,0.991874,0.3101,0.991874,6.9326
4,,1.239842,0.4708,1.239842,8.8198
4,,1.653123,0.8181,1.653123,11.888
4,,2.479684,1.7982,2.479684,17.8631
5,,0.12782,1.10047,0.12782,0.72025
5,,0.12808,1.10131,0.12808,0.72092
5,,0.12835,1.10177,0.12835,0.72135
5,,0.12861,1.10169,0.12861,0.72134
5,,0.12888,1.101,0.12888,0.7208
5,,0.12915,1.09967,0.12915,0.71975
5,,0.12942,1.09762,0.12942,0.71822
5,,0.12969,1.09481,0.12969,0.71619
5,,0.12996,1.09145,0.12996,0.71374
5,,0.13024,1.08796,0.13024,0.71109
5,,0.13051,1.08474,0.13051,0.70849
5,,0.13078,1.08194,0.13078,0.70609
5,,0.13106,1.07956,0.13106,0.70392
5,,0.13134,1.07761,0.13134,0.70203
5,,0.13162,1.076,0.13162,0.70043
5,,0.1319,1.0745,0.1319,0.69911
5,,0.13218,1.07305,0.13218,0.69803
5,,0.13246,1.07165,0.13246,0.69717
5,,0.13275,1.07019,0.13275,0.69646
5,,0.13303,1.06863,0.13303,0.69586
5,,0.13332,1.067,0.13332,0.69539
5,,0.1336,1.06519,0.1336,0.69501
5,,0.13389,1.06311,0.13389,0.69468
5,,0.13418,1.06069,0.13418,0.69431
5,,0.13447,1.05788,0.13447,0.69384
5,,0.13477,1.0547,0.13477,0.69326
5,,0.13506,1.05129,0.13506,0.69264
5,,0.13535,1.04786,0.13535,0.69208
5,,0.13565,1.04452,0.13565,0.69169
5,,0.13595,1.04136,0.13595,0.69159
5,,0.13625,1.03835,0.13625,0.69186
5,,0.13655,1.03546,0.13655,0.69254
5,,0.13685,1.03258,0.13685,0.69357
5,,0.13715,1.02959,0.13715,0.69486
5,,0.13745,1.02649,0.13745,0.69631
5,,0.13776,1.02333,0.13776,0.69786
5,,0.13807,1.02008,0.13807,0.69935
5,,0.13838,1.01667,0.13838,0.7007
5,,0.13868,1.01312,0.13868,0.70195
5,,0.139,1.00959,0.139,0.70326
5,,0.13931,1.0063,0.13931,0.70479
5,,0.13962,1.00327,0.13962,0.70659
5,,0.13994,1.00043,0.13994,0.7086
5,,0.14025,0.99765,0.14025,0.71068
5,,0.14057,0.99478,0.14057,0.71266
5,,0.14089,0.9917,0.14089,0.71446
5,,0.14121,0.98833,0.14121,0.71602
5,,0.14153,0.98477,0.14153,0.71742
5,,0.14186,0.98106,0.14186,0.71871
5,,0.14218,0.97724,0.14218,0.71992
5,,0.14251,0.97339,0.14251,0.72109
5,,0.14284,0.96943,0.14284,0.72222
5,,0.14317,0.96532,0.14317,0.72333
5,,0.1435,0.96113,0.1435,0.72452
5,,0.14383,0.95706,0.14383,0.72591
5,,0.14417,0.95333,0.14417,0.72764
5,,0.1445,0.95,0.1445,0.72972
5,,0.14484,0.94698,0.14484,0.73206
5,,0.14518,0.94414,0.14518,0.73458
5,,0.14552,0.94137,0.14552,0.7372
5,,0.14586,0.93855,0.14586,0.73982
5,,0.14621,0.93563,0.14621,0.74239
